SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00005720195	Surfactin D	LC-ESI	Orbitrap	Crude	Daniel Petras	Benjamin-Florian Hempel	M+H	1050.71	1049.7	1	 	70789015	CC(C)CCCCCCCCCC[C@@H]1CC(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](C(=O)N[C@H](C(=O)O1)CC(C)C)CC(C)C)CC(=O)O)C(C)C)CC(C)C)CC(C)C)CCC(=O)O	InChI=1S/C54H95N7O13/c1-31(2)21-19-17-15-13-14-16-18-20-22-37-29-44(62)55-38(23-24-45(63)64)48(67)56-39(25-32(3)4)49(68)58-41(27-34(7)8)52(71)61-47(36(11)12)53(72)59-42(30-46(65)66)51(70)57-40(26-33(5)6)50(69)60-43(28-35(9)10)54(73)74-37/h31-43,47H,13-30H2,1-12H3,(H,55,62)(H,56,67)(H,57,70)(H,58,68)(H,59,72)(H,60,69)(H,61,71)(H,63,64)(H,65,66)/t37-,38+,39+,40-,41-,42+,43+,47+/m1/s1	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	8702	spectra_filtered/specs_ms.mgf	lib-00039.mgf	0.8857219999999999	GNPS-LIBRARY	26844000.0	381.782	4.18244	27	0.00439453	1050.71	1050.71	1	spectra_filtered/specs_ms.mgf8702	1		0	0	N/A	N/A	N/A	N/A	N/A	Oligopeptides	Cyclic peptides|Depsipeptides|Lipopeptides	Amino acids and Peptides|Polyketides
CCMSLIB00000851149	NCGC00385408-01_C17H17N5O2_3-(1H-Imidazol-4-ylmethyl)-6-(1H-indol-3-ylmethyl)-2,5-piperazinedione	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+H	324.146	323.138	1	n/a	n/a	O=C1NC(CC2=C[NH]C3=CC=CC=C23)C(=O)NC1CC4=CN=C[NH]4	InChI=1S/C17H17N5O2/c23-16-14(5-10-7-19-13-4-2-1-3-12(10)13)21-17(24)15(22-16)6-11-8-18-9-20-11/h1-4,7-9,14-15,19H,5-6H2,(H,18,20)(H,21,24)(H,22,23)	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	292	spectra_filtered/specs_ms.mgf	lib-00044.mgf	0.884716	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	521400.0	75.585	2.1654	10	0.0007019039999999999	324.146	324.145	1	spectra_filtered/specs_ms.mgf292	1		18	287	N/A	N/A	N/A	N/A	N/A	Histidine alkaloids|Small peptides	Dipeptides|Imidazole alkaloids	Alkaloids|Amino acids and Peptides
CCMSLIB00005720193	Surfactin A	LC-ESI	Orbitrap	Crude	Daniel Petras	Benjamin-Florian hempel	M+H	1008.66	1007.65	1	 	70789014	CC(C)CCCCCCC[C@@H]1CC(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](C(=O)N[C@H](C(=O)O1)CC(C)C)CC(C)C)CC(=O)O)C(C)C)CC(C)C)CC(C)C)CCC(=O)O	InChI=1S/C51H89N7O13/c1-28(2)18-16-14-13-15-17-19-34-26-41(59)52-35(20-21-42(60)61)45(64)53-36(22-29(3)4)46(65)55-38(24-31(7)8)49(68)58-44(33(11)12)50(69)56-39(27-43(62)63)48(67)54-37(23-30(5)6)47(66)57-40(25-32(9)10)51(70)71-34/h28-40,44H,13-27H2,1-12H3,(H,52,59)(H,53,64)(H,54,67)(H,55,65)(H,56,69)(H,57,66)(H,58,68)(H,60,61)(H,62,63)/t34-,35+,36+,37-,38-,39+,40+,44+/m1/s1	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	8042	spectra_filtered/specs_ms.mgf	lib-00039.mgf	0.8844059999999999	GNPS-LIBRARY	8247000.0	369.795	1.4522700000000002	29	0.00146484	1008.66	1008.66	1	spectra_filtered/specs_ms.mgf8042	1		0	0	N/A	N/A	N/A	N/A	N/A	Oligopeptides	Cyclic peptides|Depsipeptides|Lipopeptides	Amino acids and Peptides|Polyketides
CCMSLIB00003135998	Spectral Match to Isopimaric acid from NIST14	ESI	HCD	Isolated	Data from Pieter C Dorrestein	Data deposited by negarg	M+H	303.232	0.0	1	5835267	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	7673	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.882785	GNPS-NIST14-MATCHES	1053000.0	362.10699999999997	1.91218	12	0.000579834	303.232	303.231	1	spectra_filtered/specs_ms.mgf7673	1		16	356	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003138602	Spectral Match to Val-Leu from NIST14	ESI	Q-TOF	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H-H2O	213.16	0.0	1	3989977	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1554	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.880541	GNPS-NIST14-MATCHES	326200.0	144.028	1.8611799999999998	7	0.000396729	213.16	213.16	1	spectra_filtered/specs_ms.mgf1554	1		37	952	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003139735	Spectral Match to L-Alanyl-L-norleucine from NIST14	ESI	IT/ion trap	Isolated	Data from PDorrestein	Data deposited by amelnik	M+H-H2O	185.129	0.0	1	3303375	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	791	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.87923	GNPS-NIST14-MATCHES	39600000.0	107.898	3.21448	6	0.000595093	185.129	185.128	1	spectra_filtered/specs_ms.mgf791	1		27	1921	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003140137	Spectral Match to Paclobutrazol from NIST14	ESI	HCD	Isolated	Data from Pieter Dorrestein;David Touboul	Data deposited by lfnothias	M+H	294.136	0.0	1	76738620	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4276	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.872044	GNPS-NIST14-MATCHES	4223200.0	270.427	2.38633	8	0.0007019039999999999	294.136	294.137	1	spectra_filtered/specs_ms.mgf4276	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003140137	Spectral Match to Paclobutrazol from NIST14	ESI	HCD	Isolated	Data from Pieter Dorrestein;David Touboul	Data deposited by lfnothias	M+H	294.136	0.0	1	76738620	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4200	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.869791	GNPS-NIST14-MATCHES	8740000.0	264.868	2.07507	8	0.000610352	294.136	294.137	1	spectra_filtered/specs_ms.mgf4200	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003135189	Spectral Match to Hexanedioic acid, bis(2-ethylhexyl) ester from NIST14	ESI	HCD	Isolated	Data from Piel	Data deposited by eriche	M+H	371.313	0.0	1	103231	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	9295	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.868617	GNPS-NIST14-MATCHES	200400.0	401.444	4.84911	7	0.00180054	371.313	371.315	1	spectra_filtered/specs_ms.mgf9295	1		121	4548	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005738467	Massbank:RP030602 N6-Isopentenyladenosine|Riboprine|(2R,3S,4R,5R)-2-(hydroxymethyl)-5-[6-(3-methylbut-2-enylamino)purin-9-yl]oxolane-3,4-diol	ESI	qTof	Isolated	Massbank	Massbank	M+H	336.167	0.0	1	7724-76-7	N/A	CC(=CCNc1c2c(ncn1)n(cn2)[C@H]3[C@@H]([C@@H]([C@H](O3)CO)O)O)C	1S/C15H21N5O4/c1-8(2)3-4-16-13-10-14(18-6-17-13)20(7-19-10)15-12(23)11(22)9(5-21)24-15/h3,6-7,9,11-12,15,21-23H,4-5H2,1-2H3,(H,16,17,18)/t9-,11-,12-,15-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1855	spectra_filtered/specs_ms.mgf	lib-00043.mgf	0.8672489999999999	MASSBANK	6120200.0	155.084	1.18015	6	0.000396729	336.167	336.167	1	spectra_filtered/specs_ms.mgf1855	1		0	0	N/A	N/A	N/A	N/A	N/A	Pseudoalkaloids	Purine alkaloids	Alkaloids
CCMSLIB00003137434	Spectral Match to cis-9-Hexadecenoic acid from NIST14	ESI	qTof	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H-H2O	237.221	254.225	1	373499	N/A	CCCCCC/C=C\CCCCCCCC(=O)O	InChI=1S/C16H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16(17)18/h7-8H,2-6,9-15H2,1H3,(H,17,18)/b8-7-	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	7082	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.8642139999999999	GNPS-NIST14-MATCHES	433200.0	355.77	0.450262	9	0.000106812	237.221	237.22099999999998	1	spectra_filtered/specs_ms.mgf7082	1		45	4036	N/A	N/A	N/A	N/A	N/A	Fatty Acids and Conjugates	Unsaturated fatty acids	Fatty acids
CCMSLIB00003134722	Spectral Match to 9(10)-EpOME from NIST14	ESI	qTof	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H-H2O	279.232	296.235	1	N/A	N/A	CCCCC/C=C\CC1C(O1)CCCCCCCC(=O)O	InChI=1S/C18H32O3/c1-2-3-4-5-7-10-13-16-17(21-16)14-11-8-6-9-12-15-18(19)20/h7,10,16-17H,2-6,8-9,11-15H2,1H3,(H,19,20)/b10-7-	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3756	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.863417	GNPS-NIST14-MATCHES	139500.0	240.96	0.6557470000000001	7	0.000183105	279.232	279.232	1	spectra_filtered/specs_ms.mgf3756	1		139	15387	N/A	N/A	N/A	N/A	N/A	Fatty Acids and Conjugates	Epoxy fatty acids	Fatty acids
CCMSLIB00003135379	Spectral Match to Monopalmitolein (9c) from NIST14	ESI	HCD	Isolated	Data from Aaron Puri	Data deposited by daniel	M+H-H2O	311.257	0.0	1	37515610	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	7192	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.861374	GNPS-NIST14-MATCHES	470000.0	359.55199999999996	4.4120800000000004	11	0.00137329	311.257	311.256	1	spectra_filtered/specs_ms.mgf7192	1		94	4177	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003135379	Spectral Match to Monopalmitolein (9c) from NIST14	ESI	HCD	Isolated	Data from Aaron Puri	Data deposited by daniel	M+H-H2O	311.257	0.0	1	37515610	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5332	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.854613	GNPS-NIST14-MATCHES	13223000.0	317.851	1.96092	10	0.000610352	311.257	311.258	1	spectra_filtered/specs_ms.mgf5332	1		94	4177	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00004721671	ACARBOSE	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF028090	[M+K]+	684.211	0.0	1	N/A	N/A	N/A	InChI=1S/C25H43NO18/c1-7-13(26-9-2-8(3-27)14(33)18(37)15(9)34)17(36)20(39)24(41-7)44-23-12(6-30)42-25(21(40)19(23)38)43-22(11(32)5-29)16(35)10(31)4-28/h2,4,7,9-27,29-40H,3,5-6H2,1H3	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	10404	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.853692	MONA	6097600.0	445.95300000000003	12.3995	13	0.00848389	684.211	684.203	1	spectra_filtered/specs_ms.mgf10404	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00004721671	ACARBOSE	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF028090	[M+K]+	684.211	0.0	1	N/A	N/A	N/A	InChI=1S/C25H43NO18/c1-7-13(26-9-2-8(3-27)14(33)18(37)15(9)34)17(36)20(39)24(41-7)44-23-12(6-30)42-25(21(40)19(23)38)43-22(11(32)5-29)16(35)10(31)4-28/h2,4,7,9-27,29-40H,3,5-6H2,1H3	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	10199	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.8529770000000001	MONA	1152900.0	441.58	12.3995	13	0.00848389	684.211	684.203	1	spectra_filtered/specs_ms.mgf10199	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00004721671	ACARBOSE	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF028090	[M+K]+	684.211	0.0	1	N/A	N/A	N/A	InChI=1S/C25H43NO18/c1-7-13(26-9-2-8(3-27)14(33)18(37)15(9)34)17(36)20(39)24(41-7)44-23-12(6-30)42-25(21(40)19(23)38)43-22(11(32)5-29)16(35)10(31)4-28/h2,4,7,9-27,29-40H,3,5-6H2,1H3	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	10607	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.852133	MONA	1027100.0	449.69199999999995	12.8455	14	0.00878906	684.211	684.202	1	spectra_filtered/specs_ms.mgf10607	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005727585	Massbank:AC000730 Surfactin C|3-[(3S,6R,9S,12S,15R,18S,21S,25R)-9-(carboxymethyl)-3,6,15,18-tetrakis(2-methylpropyl)-25-(10-methylundecyl)-2,5,8,11,14,17,20,23-octaoxo-12-propan-2-yl-1-oxa-4,7,10,13,16,19,22-heptazacyc	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+Na	1058.67	0.0	1	24730-31-2	N/A	CC(C)CCCCCCCCC[C@@H]1CC(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](C(=O)N[C@H](C(=O)O1)CC(C)C)CC(C)C)CC(=O)O)C(C)C)CC(C)C)CC(C)C)CCC(=O)O	1S/C53H93N7O13/c1-30(2)20-18-16-14-13-15-17-19-21-36-28-43(61)54-37(22-23-44(62)63)47(66)55-38(24-31(3)4)48(67)57-40(26-33(7)8)51(70)60-46(35(11)12)52(71)58-41(29-45(64)65)50(69)56-39(25-32(5)6)49(68)59-42(27-34(9)10)53(72)73-36/h30-42,46H,13-29H2,1-12H3,(H,54,61)(H,55,66)(H,56,69)(H,57,67)(H,58,71)(H,59,68)(H,60,70)(H,62,63)(H,64,65)/t36-,37+,38+,39-,40-,41+,42+,46+/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	8474	spectra_filtered/specs_ms.mgf	lib-00043.mgf	0.845138	MASSBANK	125490000.0	378.027	1.03775	26	0.00109863	1058.67	1058.67	1	spectra_filtered/specs_ms.mgf8474	1		0	0	N/A	N/A	N/A	N/A	N/A	Oligopeptides	Cyclic peptides|Depsipeptides|Lipopeptides	Amino acids and Peptides|Polyketides
CCMSLIB00003134535	Spectral Match to 1,2-Dipalmitoyl-sn-glycero-3-phospho-(1'-rac-glycerol) from NIST14	ESI	qTof	Isolated	Data from Yoshihiro Kawaoka, Katrina Waters, Richard Smith and Thomas Metz	Data deposited by alchemistmatt	M+Na	745.497	722.51	1	185463234	N/A	CCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)(O)OCC(CO)O)OC(=O)CCCCCCCCCCCCCCC	InChI=1S/C38H75O10P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-37(41)45-33-36(34-47-49(43,44)46-32-35(40)31-39)48-38(42)30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h35-36,39-40H,3-34H2,1-2H3,(H,43,44)/t35?,36-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	8282	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.8414010000000001	GNPS-NIST14-MATCHES	675000.0	372.42400000000004	2.53802	9	0.00189209	745.497	745.4989999999999	1	spectra_filtered/specs_ms.mgf8282	1		32	781	N/A	N/A	N/A	N/A	N/A	Glycerophospholipids	Glycerophosphoglycerols	Fatty acids
CCMSLIB00003136615	Spectral Match to Cholic acid from NIST14	ESI	QqQ	Isolated	Data from Christopher A. Lowry	Data deposited by fevargas	M+H-3H2O	355.263	0.0	1	81254	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4399	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.8384590000000001	GNPS-NIST14-MATCHES	825000.0	279.192	0.60131	14	0.000213623	355.263	355.26300000000003	1	spectra_filtered/specs_ms.mgf4399	1		172	16159	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005727585	Massbank:AC000730 Surfactin C|3-[(3S,6R,9S,12S,15R,18S,21S,25R)-9-(carboxymethyl)-3,6,15,18-tetrakis(2-methylpropyl)-25-(10-methylundecyl)-2,5,8,11,14,17,20,23-octaoxo-12-propan-2-yl-1-oxa-4,7,10,13,16,19,22-heptazacyc	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+Na	1058.67	0.0	1	24730-31-2	N/A	CC(C)CCCCCCCCC[C@@H]1CC(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](C(=O)N[C@H](C(=O)O1)CC(C)C)CC(C)C)CC(=O)O)C(C)C)CC(C)C)CC(C)C)CCC(=O)O	1S/C53H93N7O13/c1-30(2)20-18-16-14-13-15-17-19-21-36-28-43(61)54-37(22-23-44(62)63)47(66)55-38(24-31(3)4)48(67)57-40(26-33(7)8)51(70)60-46(35(11)12)52(71)58-41(29-45(64)65)50(69)56-39(25-32(5)6)49(68)59-42(27-34(9)10)53(72)73-36/h30-42,46H,13-29H2,1-12H3,(H,54,61)(H,55,66)(H,56,69)(H,57,67)(H,58,71)(H,59,68)(H,60,70)(H,62,63)(H,64,65)/t36-,37+,38+,39-,40-,41+,42+,46+/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	8878	spectra_filtered/specs_ms.mgf	lib-00043.mgf	0.838425	MASSBANK	43188000.0	385.975	1.3836600000000001	26	0.00146484	1058.67	1058.67	1	spectra_filtered/specs_ms.mgf8878	1		0	0	N/A	N/A	N/A	N/A	N/A	Oligopeptides	Cyclic peptides|Depsipeptides|Lipopeptides	Amino acids and Peptides|Polyketides
CCMSLIB00003138771	Spectral Match to 1-(9Z-Octadecenoyl)-sn-glycero-3-phosphoethanolamine from NIST14	ESI	HCD	Isolated	Data from Katrina Waters;Yoshihiro Kawaoka;Richard Smith;Thomas Metz	Data deposited by alchemistmatt	M+Na	502.291	0.0	1	89576294	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6231	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.837808	GNPS-NIST14-MATCHES	149200.0	334.5	2.55178	7	0.00128174	502.291	502.29	1	spectra_filtered/specs_ms.mgf6231	1		163	7904	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000424741	MS_Contaminant_Sodium_Formate_Cluster	LC-ESI	qTof	Crude	PDorrestein	AMelnik	M+H	974.808	68.007	0	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	11681	spectra_filtered/specs_ms.mgf	lib-00039.mgf	0.835568	GNPS-LIBRARY	9277500.0	483.658	4.82116	8	973.81	974.808	974.813	2	spectra_filtered/specs_ms.mgf11681	1		146	13719	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003139360	Spectral Match to 1,2-Dipalmitoyl-sn-glycero-3-phospho-(1'-rac-glycerol) from NIST14	ESI	qTof	Isolated	Data from Pieter C. Dorrestein	Data deposited by daniel	M+Na	745.495	722.51	1	185463234	N/A	CCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)(O)OCC(CO)O)OC(=O)CCCCCCCCCCCCCCC	InChI=1S/C38H75O10P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-37(41)45-33-36(34-47-49(43,44)46-32-35(40)31-39)48-38(42)30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h35-36,39-40H,3-34H2,1-2H3,(H,43,44)/t35?,36-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	8612	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.8335020000000001	GNPS-NIST14-MATCHES	645600.0	377.625	5.07606	9	0.00378418	745.495	745.4989999999999	1	spectra_filtered/specs_ms.mgf8612	1		32	781	N/A	N/A	N/A	N/A	N/A	Glycerophospholipids	Glycerophosphoglycerols	Fatty acids
CCMSLIB00003134535	Spectral Match to 1,2-Dipalmitoyl-sn-glycero-3-phospho-(1'-rac-glycerol) from NIST14	ESI	qTof	Isolated	Data from Yoshihiro Kawaoka, Katrina Waters, Richard Smith and Thomas Metz	Data deposited by alchemistmatt	M+Na	745.497	722.51	1	185463234	N/A	CCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)(O)OCC(CO)O)OC(=O)CCCCCCCCCCCCCCC	InChI=1S/C38H75O10P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-37(41)45-33-36(34-47-49(43,44)46-32-35(40)31-39)48-38(42)30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h35-36,39-40H,3-34H2,1-2H3,(H,43,44)/t35?,36-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	11532	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.833374	GNPS-NIST14-MATCHES	1793500.0	482.885	2.29241	8	0.00170898	745.497	745.4989999999999	1	spectra_filtered/specs_ms.mgf11532	1		32	781	N/A	N/A	N/A	N/A	N/A	Glycerophospholipids	Glycerophosphoglycerols	Fatty acids
CCMSLIB00000207725	Massbank:EA024504 N4-Acetylsulfadimethoxine|N-[4-[(4,6-dimethoxy-2-pyrimidinyl)sulfamoyl]phenyl]acetamide	ESI	LC-ESI-ITFT	Isolated	Putative Massbank Match	Massbank	[M+H]+	353.091	0.0	1	24341-30-8	N/A	C(C)(=O)Nc1ccc(cc1)S(=O)(=O)Nc1nc(cc(n1)OC)OC	1S/C14H16N4O5S/c1-9(19)15-10-4-6-11(7-5-10)24(20,21)18-14-16-12(22-2)8-13(17-14)23-3/h4-8H,1-3H3,(H,15,19)(H,16,17,18)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3273	spectra_filtered/specs_ms.mgf	lib-00043.mgf	0.830578	MASSBANK	198800.0	205.425	0.864298	10	0.000305176	353.091	353.091	1	spectra_filtered/specs_ms.mgf3273	1		14	165	N/A	N/A	N/A	N/A	N/A			Alkaloids
CCMSLIB00003137666	Spectral Match to 1-Palmitoyl-2-hydroxy-sn-glycero-3-phosphoethanolamine from NIST14	ESI	HCD	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	454.291	0.0	1	53862354	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5922	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.830348	GNPS-NIST14-MATCHES	5892700.0	331.651	3.9634	11	0.00180054	454.291	454.293	1	spectra_filtered/specs_ms.mgf5922	1		145	10478	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003134722	Spectral Match to 9(10)-EpOME from NIST14	ESI	qTof	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H-H2O	279.232	296.235	1	N/A	N/A	CCCCC/C=C\CC1C(O1)CCCCCCCC(=O)O	InChI=1S/C18H32O3/c1-2-3-4-5-7-10-13-16-17(21-16)14-11-8-6-9-12-15-18(19)20/h7,10,16-17H,2-6,8-9,11-15H2,1H3,(H,19,20)/b10-7-	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4631	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.8296020000000001	GNPS-NIST14-MATCHES	213500.0	293.678	2.07653	7	0.000579834	279.232	279.231	1	spectra_filtered/specs_ms.mgf4631	1		139	15387	N/A	N/A	N/A	N/A	N/A	Fatty Acids and Conjugates	Epoxy fatty acids	Fatty acids
CCMSLIB00003135379	Spectral Match to Monopalmitolein (9c) from NIST14	ESI	HCD	Isolated	Data from Aaron Puri	Data deposited by daniel	M+H-H2O	311.257	0.0	1	37515610	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	7089	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.829256	GNPS-NIST14-MATCHES	407100.0	358.35400000000004	3.8238	8	0.00119019	311.257	311.256	1	spectra_filtered/specs_ms.mgf7089	1		94	4177	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003139419	Spectral Match to (R)-(+)-Citronellic acid from NIST14	ESI	Q-TOF	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H-H2O	153.128	0.0	1	18951854	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3323	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.828464	GNPS-NIST14-MATCHES	201000.0	207.072	4.5837699999999995	6	0.0007019039999999999	153.128	153.127	1	spectra_filtered/specs_ms.mgf3323	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
